"","year","wins","runs_scored","doubles","triples","homeruns","walks","stolen_bases","earned_run_average","complete_games","shutouts","saves","hits_allowed","homeruns_allowed","walks_allowed","strikeouts_by_pitchers","fielding_percentage","team_name","batting_average","on_base_percentage","singles","slugging_percentage"
"1436",1972,93,604,195,29,134,463,87,2.58,42,23,43,1170,96,418,862,0.979,"Oakland Athletics",0.24,0.306,890,0.366
"1437",1972,59,503,200,36,98,487,42,3.66,43,13,15,1318,117,536,927,0.981,"Philadelphia Phillies",0.236,0.302,906,0.344
"1438",1972,96,691,251,47,110,404,49,2.81,39,15,48,1282,90,433,838,0.978,"Pittsburgh Pirates",0.274,0.324,1097,0.397
"1439",1972,58,488,168,38,102,407,78,3.78,39,17,19,1350,121,618,960,0.976,"San Diego Padres",0.227,0.283,873,0.332
"1440",1972,69,662,211,36,150,480,123,3.69,44,8,23,1309,130,507,771,0.974,"San Francisco Giants",0.244,0.309,884,0.384
"1441",1972,75,568,214,42,70,437,104,3.42,64,13,13,1290,87,531,912,0.977,"St. Louis Cardinals",0.26,0.317,1057,0.355
"1442",1972,54,461,166,17,56,503,126,3.53,11,8,34,1258,92,613,868,0.972,"Texas Rangers",0.217,0.29,853,0.29
"1443",1973,76,799,219,34,206,608,84,4.25,34,9,35,1467,144,575,803,0.974,"Atlanta Braves",0.266,0.339,1038,0.427
"1444",1973,97,754,229,48,119,648,146,3.07,67,14,26,1297,124,475,715,0.981,"Baltimore Orioles",0.266,0.345,1078,0.389
"1445",1973,89,738,235,30,147,581,114,3.65,67,10,33,1417,158,499,808,0.979,"Boston Red Sox",0.267,0.338,1060,0.401
"1446",1973,79,629,183,29,93,509,59,3.53,72,13,19,1351,104,614,1010,0.975,"California Angels",0.253,0.318,1090,0.348
"1447",1973,77,652,228,38,111,537,83,3.86,48,15,35,1484,110,574,848,0.977,"Chicago White Sox",0.256,0.324,1023,0.372
"1448",1973,77,614,201,21,117,575,65,3.66,27,13,40,1471,128,438,885,0.975,"Chicago Cubs",0.247,0.32,983,0.357
"1449",1973,99,741,232,34,137,639,148,3.4,39,17,43,1389,135,518,801,0.982,"Cincinnati Reds",0.254,0.332,995,0.383
"1450",1973,71,680,205,29,158,471,60,4.58,55,9,21,1532,172,602,883,0.978,"Cleveland Indians",0.256,0.315,1037,0.387
"1451",1973,85,642,213,32,157,509,28,3.9,39,11,46,1468,154,493,911,0.982,"Detroit Tigers",0.254,0.32,998,0.39
"1452",1973,82,681,216,35,134,469,92,3.75,45,14,26,1389,111,575,907,0.981,"Houston Astros",0.251,0.312,1006,0.376
"1453",1973,88,755,239,40,114,644,105,4.19,40,7,41,1521,114,617,790,0.974,"Kansas City Royals",0.261,0.339,1047,0.381
"1454",1973,95,675,219,29,110,497,109,3,45,15,38,1270,129,461,961,0.981,"Los Angeles Dodgers",0.263,0.323,1115,0.371
"1455",1973,81,738,240,44,120,598,87,3.77,48,18,34,1443,115,519,879,0.978,"Minnesota Twins",0.27,0.342,1117,0.393
"1456",1973,74,708,229,40,145,563,110,3.98,50,11,28,1476,119,623,671,0.977,"Milwaukee Brewers",0.253,0.325,985,0.388
"1457",1973,79,668,190,23,125,695,77,3.71,26,6,38,1356,128,681,866,0.974,"Montreal Expos",0.251,0.34,1007,0.364
"1458",1973,80,641,212,17,131,489,47,3.34,47,16,39,1379,109,457,708,0.976,"New York Yankees",0.261,0.322,1075,0.378
"1459",1973,82,608,198,24,85,540,27,3.26,47,15,40,1345,127,490,1027,0.98,"New York Mets",0.246,0.315,1038,0.338
"1460",1973,94,758,216,28,147,595,128,3.29,46,16,41,1311,143,494,797,0.978,"Oakland Athletics",0.26,0.333,1040,0.389
"1461",1973,71,642,218,29,134,476,51,3.99,49,11,22,1435,131,632,919,0.979,"Philadelphia Phillies",0.249,0.31,1000,0.371
"1462",1973,80,704,257,44,154,432,23,3.73,26,11,44,1426,110,564,839,0.976,"Pittsburgh Pirates",0.261,0.315,1010,0.405
"1463",1973,60,548,198,26,112,401,88,4.16,34,10,23,1461,157,548,845,0.973,"San Diego Padres",0.244,0.296,994,0.351
"1464",1973,88,739,212,52,161,590,112,3.79,33,8,44,1442,145,485,787,0.974,"San Francisco Giants",0.262,0.335,1027,0.407
"1465",1973,81,643,240,35,75,531,100,3.25,42,14,36,1366,105,486,867,0.975,"St. Louis Cardinals",0.259,0.325,1068,0.357
"1466",1973,57,619,195,29,110,503,91,4.64,35,10,27,1514,130,680,831,0.974,"Texas Rangers",0.255,0.318,1063,0.361
"1467",1974,88,661,202,37,120,571,72,3.05,46,21,22,1343,97,488,772,0.979,"Atlanta Braves",0.249,0.319,1016,0.363
"1468",1974,91,659,226,27,116,509,145,3.27,57,16,25,1393,101,480,701,0.98,"Baltimore Orioles",0.256,0.322,1049,0.37
"1469",1974,84,696,236,31,109,569,104,3.72,71,12,18,1462,126,463,751,0.977,"Boston Red Sox",0.264,0.333,1073,0.377
"1470",1974,68,618,203,31,95,509,119,3.52,64,13,12,1339,101,649,986,0.976,"California Angels",0.254,0.321,1043,0.356
"1471",1974,80,684,225,23,135,519,64,3.94,55,11,29,1470,103,548,826,0.977,"Chicago White Sox",0.268,0.33,1109,0.389
"1472",1974,66,669,221,42,110,621,78,4.28,23,6,26,1593,122,576,895,0.969,"Chicago Cubs",0.251,0.327,1024,0.365
"1473",1974,98,776,271,35,135,693,146,3.41,34,11,27,1364,126,536,875,0.979,"Cincinnati Reds",0.26,0.343,996,0.394
"1474",1974,77,662,201,19,131,432,79,3.8,45,9,27,1419,138,479,650,0.977,"Cleveland Indians",0.255,0.311,1044,0.37
"1475",1974,72,620,200,35,131,436,67,4.16,54,7,15,1443,148,621,869,0.975,"Detroit Tigers",0.247,0.303,1009,0.366
"1476",1974,81,653,222,41,110,471,108,3.46,36,18,18,1396,84,601,738,0.982,"Houston Astros",0.263,0.322,1068,0.378
"1477",1974,77,667,232,42,89,550,146,3.51,54,13,17,1477,91,482,731,0.976,"Kansas City Royals",0.259,0.327,1085,0.364
"1478",1974,102,798,231,34,139,597,149,2.97,33,19,23,1272,112,464,943,0.975,"Los Angeles Dodgers",0.272,0.342,1107,0.401
"1479",1974,82,673,190,37,111,520,74,3.64,43,11,29,1436,115,513,934,0.976,"Minnesota Twins",0.272,0.336,1192,0.378
"1480",1974,76,647,228,49,120,500,106,3.76,43,11,24,1476,126,493,621,0.98,"Milwaukee Brewers",0.244,0.309,938,0.369
"1481",1974,79,662,201,29,86,652,124,3.6,35,8,27,1340,99,544,822,0.976,"Montreal Expos",0.254,0.335,1039,0.35
"1482",1974,89,671,220,30,101,515,53,3.31,53,13,24,1402,104,528,829,0.977,"New York Yankees",0.263,0.324,1100,0.368
"1483",1974,71,572,183,22,96,597,43,3.42,46,15,14,1433,99,504,908,0.975,"New York Mets",0.235,0.311,985,0.329
"1484",1974,90,689,205,37,132,568,164,2.95,49,12,28,1322,90,430,755,0.977,"Oakland Athletics",0.247,0.321,941,0.373
"1485",1974,80,676,233,50,95,469,115,3.91,46,4,19,1394,111,682,892,0.976,"Philadelphia Phillies",0.261,0.32,1056,0.373
"1486",1974,88,751,238,46,114,514,55,3.49,51,9,17,1428,93,543,721,0.975,"Pittsburgh Pirates",0.274,0.335,1162,0.391
"1487",1974,60,541,196,27,99,564,85,4.58,25,7,19,1536,124,715,855,0.973,"San Diego Padres",0.229,0.302,917,0.33
"1488",1974,72,634,228,38,93,548,107,3.78,27,11,25,1409,116,559,756,0.972,"San Francisco Giants",0.252,0.322,1021,0.358
"1489",1974,86,677,216,46,83,531,172,3.48,37,13,20,1399,97,616,794,0.977,"St. Louis Cardinals",0.265,0.331,1147,0.365
"1490",1974,84,690,198,39,99,508,113,3.82,62,16,12,1423,126,449,871,0.974,"Texas Rangers",0.272,0.336,1146,0.377
"1491",1975,67,583,179,28,107,543,55,3.91,32,4,24,1543,101,519,669,0.972,"Atlanta Braves",0.244,0.313,1009,0.346
"1492",1975,90,682,224,33,124,580,104,3.17,70,19,21,1285,110,500,717,0.983,"Baltimore Orioles",0.252,0.326,1001,0.373
"1493",1975,95,796,284,44,134,565,66,3.98,62,11,31,1463,145,490,720,0.977,"Boston Red Sox",0.275,0.344,1038,0.417
"1494",1975,72,628,195,41,55,593,220,3.89,59,19,16,1386,123,613,975,0.971,"California Angels",0.246,0.322,1033,0.328
"1495",1975,75,655,209,38,94,611,101,3.93,34,7,39,1489,107,655,799,0.978,"Chicago White Sox",0.255,0.331,1059,0.358
"1496",1975,75,712,229,41,95,650,67,4.49,27,8,33,1587,130,551,850,0.972,"Chicago Cubs",0.259,0.338,1054,0.368
"1497",1975,108,840,278,37,124,691,168,3.37,22,8,50,1422,112,487,663,0.984,"Cincinnati Reds",0.271,0.353,1076,0.401
"1498",1975,79,688,201,25,153,525,106,3.84,37,6,33,1395,136,599,800,0.978,"Cleveland Indians",0.261,0.327,1030,0.392
"1499",1975,57,570,171,39,125,383,63,4.27,52,10,17,1496,137,533,787,0.972,"Detroit Tigers",0.249,0.301,1003,0.366
"1500",1975,64,664,218,54,84,523,133,4.04,39,6,25,1436,106,679,839,0.979,"Houston Astros",0.254,0.32,1045,0.359
"1501",1975,91,710,263,58,118,591,155,3.47,52,11,25,1422,108,498,815,0.976,"Kansas City Royals",0.261,0.333,992,0.394
"1502",1975,88,648,217,31,118,611,138,2.92,51,18,21,1215,104,448,894,0.979,"Los Angeles Dodgers",0.248,0.325,989,0.365
"1503",1975,76,724,215,28,121,563,81,4.05,57,7,22,1381,137,617,846,0.973,"Minnesota Twins",0.271,0.341,1133,0.386
"1504",1975,68,675,242,34,146,553,65,4.34,36,10,34,1496,133,624,643,0.971,"Milwaukee Brewers",0.25,0.32,921,0.389
"1505",1975,75,601,216,31,98,579,108,3.72,30,12,25,1448,102,665,831,0.973,"Montreal Expos",0.244,0.317,1001,0.348
"1506",1975,83,681,230,39,110,486,102,3.29,70,11,20,1325,104,502,809,0.978,"New York Yankees",0.264,0.325,1051,0.382
"1507",1975,82,646,217,34,101,501,32,3.39,40,14,31,1344,99,580,989,0.976,"New York Mets",0.256,0.319,1078,0.361
"1508",1975,98,758,220,33,151,609,183,3.27,36,10,44,1267,102,523,784,0.977,"Oakland Athletics",0.254,0.333,972,0.391
"1509",1975,86,735,283,42,125,610,126,3.82,33,11,30,1353,111,546,897,0.976,"Philadelphia Phillies",0.269,0.342,1056,0.402
"1510",1975,92,712,255,47,138,468,49,3.01,43,14,31,1302,79,551,768,0.976,"Pittsburgh Pirates",0.263,0.323,1004,0.402
"1511",1975,71,552,215,22,78,506,85,3.48,40,12,20,1494,99,521,713,0.971,"San Diego Padres",0.244,0.31,1009,0.335
"1512",1975,80,659,235,45,84,604,99,3.74,37,9,24,1406,92,612,856,0.976,"San Francisco Giants",0.259,0.333,1048,0.365
"1513",1975,82,662,239,46,81,444,116,3.57,33,13,36,1452,98,571,824,0.973,"St. Louis Cardinals",0.273,0.327,1161,0.375
"1514",1975,79,714,208,17,134,613,102,3.86,60,16,17,1456,123,518,792,0.971,"Texas Rangers",0.256,0.33,1072,0.371
"1515",1976,70,620,170,30,82,589,74,3.86,33,13,27,1435,86,564,818,0.973,"Atlanta Braves",0.245,0.32,1027,0.334
"1516",1976,88,619,213,28,119,519,150,3.32,59,16,23,1396,80,489,678,0.982,"Baltimore Orioles",0.243,0.31,966,0.358
"1517",1976,83,716,257,53,134,500,95,3.52,49,13,27,1495,109,409,673,0.978,"Boston Red Sox",0.263,0.324,1004,0.402
"1518",1976,76,550,210,23,63,534,126,3.36,64,15,17,1323,95,553,992,0.977,"California Angels",0.235,0.306,969,0.318
"1519",1976,64,586,209,46,73,471,120,4.25,54,10,22,1460,87,600,802,0.979,"Chicago White Sox",0.255,0.314,1082,0.349
"1520",1976,75,611,216,24,105,490,74,3.93,27,12,33,1511,123,490,850,0.978,"Chicago Cubs",0.251,0.313,1041,0.356
"1521",1976,102,857,271,63,141,681,210,3.51,33,12,45,1436,100,491,790,0.984,"Cincinnati Reds",0.28,0.357,1124,0.424
"1522",1976,81,615,189,38,85,479,75,3.47,30,17,46,1361,80,533,928,0.98,"Cleveland Indians",0.263,0.321,1111,0.359
"1523",1976,74,609,207,38,101,450,107,3.87,55,12,20,1426,101,550,738,0.974,"Detroit Tigers",0.257,0.315,1055,0.365
"1524",1976,80,625,195,50,66,530,150,3.56,42,17,29,1349,82,662,780,0.978,"Houston Astros",0.256,0.322,1090,0.347
"1525",1976,90,713,259,57,65,484,218,3.21,41,12,35,1356,83,493,735,0.978,"Kansas City Royals",0.269,0.327,1109,0.371
"1526",1976,92,608,200,34,91,486,144,3.02,47,17,28,1330,97,479,747,0.98,"Los Angeles Dodgers",0.251,0.313,1046,0.349
"1527",1976,85,743,222,51,81,550,146,3.69,29,11,23,1421,89,610,762,0.973,"Minnesota Twins",0.274,0.341,1172,0.375
"1528",1976,66,570,170,38,88,511,62,3.64,45,10,27,1406,99,567,677,0.975,"Milwaukee Brewers",0.246,0.311,1030,0.34
"1529",1976,55,531,224,32,94,433,86,3.99,26,10,21,1442,89,659,783,0.976,"Montreal Expos",0.235,0.291,925,0.34
"1530",1976,97,730,231,36,120,470,163,3.19,62,15,37,1300,97,448,674,0.98,"New York Yankees",0.269,0.328,1109,0.389
"1531",1976,86,615,198,34,102,561,66,2.94,53,18,25,1248,97,419,1025,0.979,"New York Mets",0.246,0.319,1000,0.352
"1532",1976,87,686,208,33,113,592,341,3.26,39,15,29,1412,96,415,711,0.977,"Oakland Athletics",0.246,0.323,965,0.361
"1533",1976,101,770,259,45,110,542,127,3.08,34,9,44,1377,98,397,918,0.981,"Philadelphia Phillies",0.272,0.338,1091,0.395
"1534",1976,92,708,249,56,110,433,130,3.36,45,12,35,1402,95,460,762,0.975,"Pittsburgh Pirates",0.267,0.321,1084,0.391
"1535",1976,73,570,216,37,64,488,92,3.65,47,11,18,1368,87,543,652,0.978,"San Diego Padres",0.247,0.31,1010,0.337
"1536",1976,74,595,211,37,85,518,88,3.53,27,18,31,1464,68,518,746,0.971,"San Francisco Giants",0.246,0.312,1007,0.345
"1537",1976,72,629,243,57,63,512,123,3.6,35,15,26,1416,91,581,731,0.973,"St. Louis Cardinals",0.26,0.323,1069,0.359
"1538",1976,76,616,213,26,80,568,87,3.45,63,15,15,1464,106,461,773,0.976,"Texas Rangers",0.25,0.321,1071,0.341
"1539",1977,61,678,218,20,139,537,82,4.85,28,5,31,1581,169,701,915,0.972,"Atlanta Braves",0.254,0.32,1027,0.376
"1540",1977,97,719,231,25,148,560,90,3.74,65,11,23,1414,124,494,737,0.983,"Baltimore Orioles",0.261,0.329,1029,0.393
"1541",1977,97,859,258,56,213,528,66,4.11,40,13,40,1555,158,378,758,0.978,"Boston Red Sox",0.281,0.345,1024,0.465
"1542",1977,74,675,233,40,131,542,159,3.72,53,13,26,1383,136,572,965,0.976,"California Angels",0.255,0.324,976,0.386
"1543",1977,90,844,254,52,192,559,42,4.25,34,3,40,1557,136,516,842,0.974,"Chicago White Sox",0.278,0.344,1070,0.444
"1544",1977,81,692,271,37,111,534,64,4.01,16,10,44,1500,128,489,942,0.977,"Chicago Cubs",0.266,0.33,1070,0.387
"1545",1977,88,802,269,42,181,600,170,4.21,33,12,32,1469,156,544,868,0.984,"Cincinnati Reds",0.274,0.345,1021,0.436
"1546",1977,71,676,221,46,100,531,87,4.1,45,8,30,1441,136,550,876,0.979,"Cleveland Indians",0.269,0.334,1109,0.38
"1547",1977,74,714,228,45,166,452,60,4.13,44,3,23,1526,162,470,784,0.978,"Detroit Tigers",0.264,0.318,1041,0.41
"1548",1977,81,680,263,60,114,515,187,3.54,37,11,28,1384,110,545,871,0.978,"Houston Astros",0.254,0.32,968,0.385
"1549",1977,102,822,299,77,146,522,170,3.52,41,15,42,1377,110,499,850,0.978,"Kansas City Royals",0.277,0.34,1027,0.436
"1550",1977,98,769,223,28,191,588,114,3.22,34,13,39,1393,119,438,930,0.981,"Los Angeles Dodgers",0.266,0.336,1042,0.418
"1551",1977,84,867,273,60,123,563,105,4.36,35,4,25,1546,151,507,737,0.978,"Minnesota Twins",0.282,0.348,1132,0.417
"1552",1977,67,639,255,46,125,443,85,4.32,38,6,25,1461,136,566,719,0.978,"Milwaukee Brewers",0.258,0.314,999,0.389
"1553",1977,75,665,294,50,138,478,88,4.01,31,11,33,1426,135,579,856,0.98,"Montreal Expos",0.26,0.318,992,0.402
"1554",1977,100,831,267,47,184,533,93,3.61,52,16,34,1395,139,486,758,0.979,"New York Yankees",0.281,0.344,1078,0.444
"1555",1977,64,587,227,30,88,529,98,3.77,27,12,28,1378,118,490,911,0.978,"New York Mets",0.244,0.313,974,0.346
"1556",1977,63,605,176,37,117,516,176,4.04,32,4,26,1459,145,560,788,0.97,"Oakland Athletics",0.24,0.308,954,0.352
"1557",1977,101,847,266,56,186,573,135,3.71,31,7,47,1451,134,482,856,0.981,"Philadelphia Phillies",0.279,0.346,1040,0.448
"1558",1977,96,734,278,57,133,474,260,3.61,25,15,39,1406,149,485,890,0.977,"Pittsburgh Pirates",0.274,0.331,1082,0.413
"1559",1977,69,692,245,49,120,602,133,4.43,6,5,44,1556,160,673,827,0.971,"San Diego Padres",0.249,0.324,983,0.375
"1560",1977,64,624,218,33,133,426,110,4.83,18,1,31,1508,194,578,785,0.976,"Seattle Mariners",0.256,0.312,1014,0.381
"1561",1977,75,673,227,41,134,568,90,3.75,27,10,33,1501,114,529,854,0.972,"San Francisco Giants",0.253,0.323,990,0.383
"1562",1977,83,737,252,56,96,489,134,3.81,26,10,31,1420,139,532,768,0.978,"St. Louis Cardinals",0.27,0.33,1086,0.388
"1563",1977,94,767,265,39,135,596,154,3.56,49,17,31,1412,134,471,864,0.982,"Texas Rangers",0.27,0.342,1058,0.405
"1564",1977,54,605,230,41,100,499,65,4.57,40,3,20,1538,152,623,771,0.974,"Toronto Blue Jays",0.252,0.316,996,0.365
"1565",1978,69,600,191,39,123,550,90,4.08,29,12,32,1404,132,624,848,0.975,"Atlanta Braves",0.244,0.315,960,0.363
"1566",1978,90,659,248,19,154,552,75,3.56,65,16,33,1340,107,509,754,0.982,"Baltimore Orioles",0.258,0.326,976,0.396
"1567",1978,99,796,270,46,172,582,74,3.54,57,15,26,1530,137,464,706,0.977,"Boston Red Sox",0.267,0.336,1005,0.424
"1568",1978,87,691,226,28,108,539,86,3.65,44,13,33,1382,125,599,892,0.978,"California Angels",0.259,0.33,1055,0.37
"1569",1978,71,634,221,41,106,409,83,4.21,38,9,33,1380,128,586,710,0.977,"Chicago White Sox",0.264,0.317,1055,0.379
"1570",1978,79,664,224,48,72,562,110,4.05,24,7,38,1475,125,539,768,0.978,"Chicago Cubs",0.264,0.331,1117,0.361
